"bus_id","start_loc","end_loc","action","start_time","end_time"
61,101759,101759,"pickup",05:10:22.836,05:11:57.236
61,101759,200089,"travel",05:11:57.236,05:22:25.6
61,200089,200089,"dropoff",05:22:25.6,05:25:00
61,200089,200089,"wait",05:25:00,05:39:51.003
61,200089,100621,"deadhead",05:39:51.003,06:07:05.56
61,100621,100621,"pickup",06:07:05.56,06:07:47.96
61,100621,101549,"travel",06:07:47.96,06:42:58.184
61,101549,101549,"pickup",06:42:58.184,06:43:22.384
61,101549,101683,"travel",06:43:22.384,06:48:50.161
61,101683,101683,"pickup",06:48:50.161,06:49:22.161
61,101683,100639,"travel",06:49:22.161,06:54:08.982
61,100639,100639,"pickup",06:54:08.982,06:54:30.582
61,100639,100433,"travel",06:54:30.582,07:02:05.726
61,100433,100433,"pickup",07:02:05.726,07:03:24.526
61,100433,200056,"travel",07:03:24.526,07:32:25.6
61,200056,200056,"dropoff",07:32:25.6,07:35:00
61,200056,200056,"wait",07:35:00,07:40:31.465
61,200056,100520,"deadhead",07:40:31.465,07:46:33.469
61,100520,100520,"pickup",07:46:33.469,07:46:57.669
61,100520,101085,"travel",07:46:57.669,07:55:46.781
61,101085,101085,"pickup",07:55:46.781,07:57:41.981
61,101085,101972,"travel",07:57:41.981,08:08:11.016
61,101972,101972,"pickup",08:08:11.016,08:08:32.616
61,101972,200076,"travel",08:08:32.616,08:42:25.6
61,200076,200076,"dropoff",08:42:25.6,08:45:00
61,200076,200076,"wait",08:45:00,09:06:23.293
61,200076,101360,"deadhead",09:06:23.293,09:16:50.634
61,101360,101360,"pickup",09:16:50.634,09:17:20.034
61,101360,100636,"travel",09:17:20.034,09:20:42.176
61,100636,100636,"pickup",09:20:42.176,09:22:29.576
61,100636,100954,"travel",09:22:29.576,09:56:11.041
61,100954,100954,"pickup",09:56:11.041,09:56:58.641
61,100954,200071,"travel",09:56:58.641,10:32:25.6
61,200071,200071,"dropoff",10:32:25.6,10:35:00
61,200071,900001,"deadhead",10:35:00,11:33:49.67
62,900001,100329,"deadhead",03:04:42.322,03:40:13.777
62,100329,100329,"pickup",03:40:13.777,03:40:37.977
62,100329,100308,"travel",03:40:37.977,04:03:15.637
62,100308,100308,"pickup",04:03:15.637,04:03:47.637
62,100308,100808,"travel",04:03:47.637,04:21:06.374
62,100808,100808,"pickup",04:21:06.374,04:21:51.374
62,100808,100861,"travel",04:21:51.374,04:25:44.29
62,100861,100861,"pickup",04:25:44.29,04:27:55.09
62,100861,100055,"travel",04:27:55.09,04:36:08.91
62,100055,100055,"pickup",04:36:08.91,04:36:33.11
62,100055,200055,"travel",04:36:33.11,04:52:25.6
62,200055,200055,"dropoff",04:52:25.6,04:55:00
62,200055,200055,"wait",04:55:00,05:14:36.678
62,200055,100105,"deadhead",05:14:36.678,06:09:02.817
62,100105,100105,"pickup",06:09:02.817,06:09:58.217
62,100105,100927,"travel",06:09:58.217,06:14:23.688
62,100927,100927,"pickup",06:14:23.688,06:14:45.288
62,100927,100549,"travel",06:14:45.288,06:22:03.218
62,100549,100549,"pickup",06:22:03.218,06:23:09.018
62,100549,101080,"travel",06:23:09.018,06:23:29.84
62,101080,101080,"pickup",06:23:29.84,06:24:01.84
62,101080,101653,"travel",06:24:01.84,06:25:41.778
62,101653,101653,"pickup",06:25:41.778,06:26:13.778
62,101653,100412,"travel",06:26:13.778,07:04:05.269
62,100412,100412,"pickup",07:04:05.269,07:05:24.069
62,100412,200090,"travel",07:05:24.069,07:27:25.6
62,200090,200090,"dropoff",07:27:25.6,07:30:00
62,200090,200090,"wait",07:30:00,07:47:53.192
62,200090,101796,"deadhead",07:47:53.192,08:06:14.252
62,101796,101796,"pickup",08:06:14.252,08:06:38.452
62,101796,100618,"travel",08:06:38.452,08:43:20.168
62,100618,100618,"pickup",08:43:20.168,08:43:52.168
62,100618,101953,"travel",08:43:52.168,08:50:37.591
62,101953,101953,"pickup",08:50:37.591,08:51:06.991
62,101953,101490,"travel",08:51:06.991,09:18:11.205
62,101490,101490,"pickup",09:18:11.205,09:20:40.205
62,101490,200082,"travel",09:20:40.205,09:27:25.6
62,200082,200082,"dropoff",09:27:25.6,09:30:00
62,200082,200082,"wait",09:30:00,09:44:55.361
62,200082,100018,"deadhead",09:44:55.361,10:02:50.888
62,100018,100018,"pickup",10:02:50.888,10:04:04.488
62,100018,200018,"travel",10:04:04.488,10:27:25.6
62,200018,200018,"dropoff",10:27:25.6,10:30:00
62,200018,900001,"deadhead",10:30:00,12:06:44.131
63,900001,100511,"deadhead",04:30:47.727,05:23:31.309
63,100511,100511,"pickup",05:23:31.309,05:24:03.309
63,100511,101430,"travel",05:24:03.309,05:25:46.908
63,101430,101430,"pickup",05:25:46.908,05:26:26.708
63,101430,100651,"travel",05:26:26.708,05:29:18.069
63,100651,100651,"pickup",05:29:18.069,05:30:10.869
63,100651,100096,"travel",05:30:10.869,05:35:11.183
63,100096,100096,"pickup",05:35:11.183,05:35:35.383
63,100096,101419,"travel",05:35:35.383,05:41:21.818
63,101419,101419,"pickup",05:41:21.818,05:43:09.218
63,101419,100582,"travel",05:43:09.218,05:52:05.949
63,100582,100582,"pickup",05:52:05.949,05:52:30.149
63,100582,101539,"travel",05:52:30.149,06:02:13.475
63,101539,101539,"pickup",06:02:13.475,06:02:37.675
63,101539,200096,"travel",06:02:37.675,06:27:25.6
63,200096,200096,"dropoff",06:27:25.6,06:30:00
63,200096,200096,"wait",06:30:00,06:33:44.073
63,200096,101603,"deadhead",06:33:44.073,06:44:46.544
63,101603,101603,"pickup",06:44:46.544,06:47:57.144
63,101603,200028,"travel",06:47:57.144,06:57:25.6
63,200028,200028,"dropoff",06:57:25.6,07:00:00
63,200028,200028,"wait",07:00:00,07:02:14.556
63,200028,100647,"deadhead",07:02:14.556,07:14:31.932
63,100647,100647,"pickup",07:14:31.932,07:15:03.932
63,100647,200031,"travel",07:15:03.932,07:32:25.6
63,200031,200031,"dropoff",07:32:25.6,07:35:00
63,200031,200031,"wait",07:35:00,07:58:35.98
63,200031,100641,"deadhead",07:58:35.98,08:26:17.547
63,100641,100641,"pickup",08:26:17.547,08:26:54.747
63,100641,101343,"travel",08:26:54.747,08:55:43.462
63,101343,101343,"pickup",08:55:43.462,08:56:18.062
63,101343,200063,"travel",08:56:18.062,09:22:25.6
63,200063,200063,"dropoff",09:22:25.6,09:25:00
63,200063,200063,"wait",09:25:00,09:49:51.73
63,200063,101412,"deadhead",09:49:51.73,09:57:20.881
63,101412,101412,"pickup",09:57:20.881,10:00:08.081
63,101412,200011,"travel",10:00:08.081,10:32:25.6
63,200011,200011,"dropoff",10:32:25.6,10:35:00
63,200011,900001,"deadhead",10:35:00,11:25:06.228
64,900001,101515,"deadhead",03:25:43.37,04:08:16.899
64,101515,101515,"pickup",04:08:16.899,04:09:27.899
64,101515,101270,"travel",04:09:27.899,04:16:05.583
64,101270,101270,"pickup",04:16:05.583,04:16:32.383
64,101270,100989,"travel",04:16:32.383,04:29:36.337
64,100989,100989,"pickup",04:29:36.337,04:30:05.737
64,100989,101095,"travel",04:30:05.737,04:54:05.472
64,101095,101095,"pickup",04:54:05.472,04:54:37.472
64,101095,101702,"travel",04:54:37.472,04:58:39.081
64,101702,101702,"pickup",04:58:39.081,04:59:03.281
64,101702,100613,"travel",04:59:03.281,05:04:15.472
64,100613,100613,"pickup",05:04:15.472,05:04:37.072
64,100613,100565,"travel",05:04:37.072,05:14:58.058
64,100565,100565,"pickup",05:14:58.058,05:15:19.658
64,100565,200013,"travel",05:15:19.658,05:32:25.6
64,200013,200013,"dropoff",05:32:25.6,05:35:00
64,200013,200013,"wait",05:35:00,05:51:30.04
64,200013,101483,"deadhead",05:51:30.04,06:11:23.494
64,101483,101483,"pickup",06:11:23.494,06:13:05.694
64,101483,100987,"travel",06:13:05.694,06:57:40.764
64,100987,100987,"pickup",06:57:40.764,06:58:49.164
64,100987,200005,"travel",06:58:49.164,07:17:25.6
64,200005,200005,"dropoff",07:17:25.6,07:20:00
64,200005,200005,"wait",07:20:00,06:54:46.735
64,200005,100070,"deadhead",06:54:46.735,07:32:27.995
64,100070,100070,"pickup",07:32:27.995,07:32:49.595
64,100070,101161,"travel",07:32:49.595,07:57:45.648
64,101161,101161,"pickup",07:57:45.648,07:58:17.648
64,101161,101069,"travel",07:58:17.648,08:11:19.647
64,101069,101069,"pickup",08:11:19.647,08:11:49.047
64,101069,101284,"travel",08:11:49.047,08:25:31.38
64,101284,101284,"pickup",08:25:31.38,08:26:03.38
64,101284,100632,"travel",08:26:03.38,08:32:47.694
64,100632,100632,"pickup",08:32:47.694,08:35:14.094
64,100632,200070,"travel",08:35:14.094,08:47:25.6
64,200070,200070,"dropoff",08:47:25.6,08:50:00
64,200070,200070,"wait",08:50:00,08:32:50.596
64,200070,100943,"deadhead",08:32:50.596,09:02:20.249
64,100943,100943,"pickup",09:02:20.249,09:03:39.049
64,100943,100911,"travel",09:03:39.049,09:27:40.675
64,100911,100911,"pickup",09:27:40.675,09:29:30.675
64,100911,200066,"travel",09:29:30.675,09:57:25.6
64,200066,200066,"dropoff",09:57:25.6,10:00:00
64,200066,900001,"deadhead",10:00:00,11:57:23.64
65,900001,101817,"deadhead",04:00:27.023,04:34:23.201
65,101817,101817,"pickup",04:34:23.201,04:37:15.601
65,101817,200038,"travel",04:37:15.601,05:02:25.6
65,200038,200038,"dropoff",05:02:25.6,05:05:00
65,200038,200038,"wait",05:05:00,05:13:04.987
65,200038,100597,"deadhead",05:13:04.987,05:19:31.439
65,100597,100597,"pickup",05:19:31.439,05:19:53.039
65,100597,101934,"travel",05:19:53.039,05:26:44.564
65,101934,101934,"pickup",05:26:44.564,05:27:08.764
65,101934,100019,"travel",05:27:08.764,05:29:14.648
65,100019,100019,"pickup",05:29:14.648,05:29:44.048
65,100019,100571,"travel",05:29:44.048,05:32:53.44
65,100571,100571,"pickup",05:32:53.44,05:33:15.04
65,100571,101123,"travel",05:33:15.04,05:39:36.377
65,101123,101123,"pickup",05:39:36.377,05:40:55.177
65,101123,101826,"travel",05:40:55.177,05:51:40.375
65,101826,101826,"pickup",05:51:40.375,05:52:33.175
65,101826,200019,"travel",05:52:33.175,06:07:25.6
65,200019,200019,"dropoff",06:07:25.6,06:10:00
65,200019,200019,"wait",06:10:00,06:18:32.341
65,200019,100015,"deadhead",06:18:32.341,06:43:14.784
65,100015,100015,"pickup",06:43:14.784,06:43:54.584
65,100015,100533,"travel",06:43:54.584,06:51:43.293
65,100533,100533,"pickup",06:51:43.293,06:52:12.693
65,100533,100623,"travel",06:52:12.693,07:17:26.139
65,100623,100623,"pickup",07:17:26.139,07:17:52.939
65,100623,101391,"travel",07:17:52.939,07:42:31.772
65,101391,101391,"pickup",07:42:31.772,07:44:37.372
65,101391,200015,"travel",07:44:37.372,07:52:25.6
65,200015,200015,"dropoff",07:52:25.6,07:55:00
65,200015,200015,"wait",07:55:00,07:47:11.394
65,200015,100617,"deadhead",07:47:11.394,07:59:56.098
65,100617,100617,"pickup",07:59:56.098,08:00:41.098
65,100617,100972,"travel",08:00:41.098,08:22:51.812
65,100972,100972,"pickup",08:22:51.812,08:23:16.012
65,100972,101663,"travel",08:23:16.012,08:40:06.249
65,101663,101663,"pickup",08:40:06.249,08:42:22.249
65,101663,200057,"travel",08:42:22.249,08:52:25.6
65,200057,200057,"dropoff",08:52:25.6,08:55:00
65,200057,200057,"wait",08:55:00,08:56:22.21
65,200057,100756,"deadhead",08:56:22.21,09:10:10.97
65,100756,100756,"pickup",09:10:10.97,09:12:19.17
65,100756,200016,"travel",09:12:19.17,09:37:25.6
65,200016,200016,"dropoff",09:37:25.6,09:40:00
65,200016,200016,"wait",09:40:00,09:50:31.414
65,200016,101110,"deadhead",09:50:31.414,10:05:15.097
65,101110,101110,"pickup",10:05:15.097,10:07:46.697
65,101110,200060,"travel",10:07:46.697,10:32:25.6
65,200060,200060,"dropoff",10:32:25.6,10:35:00
65,200060,900001,"deadhead",10:35:00,11:30:00.358
66,900001,101084,"deadhead",03:01:42.193,03:52:39.636
66,101084,101084,"pickup",03:52:39.636,03:53:24.636
66,101084,100407,"travel",03:53:24.636,04:39:17.205
66,100407,100407,"pickup",04:39:17.205,04:42:01.805
66,100407,200087,"travel",04:42:01.805,05:02:25.6
66,200087,200087,"dropoff",05:02:25.6,05:05:00
66,200087,200087,"wait",05:05:00,06:02:38.116
66,200087,101763,"deadhead",06:02:38.116,06:36:02.968
66,101763,101763,"pickup",06:36:02.968,06:36:24.568
66,101763,100932,"travel",06:36:24.568,07:06:32.225
66,100932,100932,"pickup",07:06:32.225,07:07:04.225
66,100932,100065,"travel",07:07:04.225,07:17:41.012
66,100065,100065,"pickup",07:17:41.012,07:19:57.012
66,100065,101715,"travel",07:19:57.012,07:23:25.905
66,101715,101715,"pickup",07:23:25.905,07:23:57.905
66,101715,101357,"travel",07:23:57.905,07:36:06.584
66,101357,101357,"pickup",07:36:06.584,07:36:38.584
66,101357,101638,"travel",07:36:38.584,07:44:41.795
66,101638,101638,"pickup",07:44:41.795,07:45:08.595
66,101638,200065,"travel",07:45:08.595,08:02:25.6
66,200065,200065,"dropoff",08:02:25.6,08:05:00
66,200065,200065,"wait",08:05:00,08:30:24.884
66,200065,101087,"deadhead",08:30:24.884,08:37:14.732
66,101087,101087,"pickup",08:37:14.732,08:39:43.732
66,101087,101356,"travel",08:39:43.732,08:43:14.424
66,101356,101356,"pickup",08:43:14.424,08:43:36.024
66,101356,101963,"travel",08:43:36.024,08:48:04.357
66,101963,101963,"pickup",08:48:04.357,08:48:36.357
66,101963,100701,"travel",08:48:36.357,08:50:29.256
66,100701,100701,"pickup",08:50:29.256,08:51:01.256
66,100701,101607,"travel",08:51:01.256,09:02:02.745
66,101607,101607,"pickup",09:02:02.745,09:02:24.345
66,101607,200082,"travel",09:02:24.345,09:27:25.6
66,200082,200082,"dropoff",09:27:25.6,09:30:00
66,200082,200082,"wait",09:30:00,09:31:30.518
66,200082,101973,"deadhead",09:31:30.518,09:55:33.366
66,101973,101973,"pickup",09:55:33.366,09:57:57.166
66,101973,200018,"travel",09:57:57.166,10:27:25.6
66,200018,200018,"dropoff",10:27:25.6,10:30:00
66,200018,900001,"deadhead",10:30:00,12:06:44.131
67,900001,101332,"deadhead",03:59:49.347,05:18:53.076
67,101332,101332,"pickup",05:18:53.076,05:20:35.276
67,101332,100796,"travel",05:20:35.276,05:25:51.882
67,100796,100796,"pickup",05:25:51.882,05:27:02.882
67,100796,200037,"travel",05:27:02.882,05:57:25.6
67,200037,200037,"dropoff",05:57:25.6,06:00:00
67,200037,200037,"wait",06:00:00,05:46:44.584
67,200037,101444,"deadhead",05:46:44.584,06:16:48.368
67,101444,101444,"pickup",06:16:48.368,06:17:41.168
67,101444,101991,"travel",06:17:41.168,06:19:51.955
67,101991,101991,"pickup",06:19:51.955,06:20:21.355
67,101991,101746,"travel",06:20:21.355,06:23:29.373
67,101746,101746,"pickup",06:23:29.373,06:24:06.573
67,101746,100590,"travel",06:24:06.573,06:27:00.075
67,100590,100590,"pickup",06:27:00.075,06:27:24.275
67,100590,100593,"travel",06:27:24.275,06:38:11.818
67,100593,100593,"pickup",06:38:11.818,06:38:36.018
67,100593,200034,"travel",06:38:36.018,07:02:25.6
67,200034,200034,"dropoff",07:02:25.6,07:05:00
67,200034,200034,"wait",07:05:00,07:07:29.624
67,200034,100587,"deadhead",07:07:29.624,07:47:07.247
67,100587,100587,"pickup",07:47:07.247,07:47:36.647
67,100587,100839,"travel",07:47:36.647,08:12:23.619
67,100839,100839,"pickup",08:12:23.619,08:14:13.619
67,100839,100869,"travel",08:14:13.619,08:23:21.478
67,100869,100869,"pickup",08:23:21.478,08:24:09.078
67,100869,100372,"travel",08:24:09.078,08:36:39.123
67,100372,100372,"pickup",08:36:39.123,08:37:37.123
67,100372,200086,"travel",08:37:37.123,08:52:25.6
67,200086,200086,"dropoff",08:52:25.6,08:55:00
67,200086,200086,"wait",08:55:00,09:29:10.289
67,200086,100229,"deadhead",09:29:10.289,10:05:30.024
67,100229,100229,"pickup",10:05:30.024,10:08:09.424
67,100229,200093,"travel",10:08:09.424,10:32:25.6
67,200093,200093,"dropoff",10:32:25.6,10:35:00
67,200093,900001,"deadhead",10:35:00,11:17:09.644
68,900001,101186,"deadhead",04:17:51.148,05:06:18.587
68,101186,101186,"pickup",05:06:18.587,05:06:47.987
68,101186,100755,"travel",05:06:47.987,05:10:09.884
68,100755,100755,"pickup",05:10:09.884,05:11:07.884
68,100755,101818,"travel",05:11:07.884,05:21:45.616
68,101818,101818,"pickup",05:21:45.616,05:23:59.016
68,101818,200025,"travel",05:23:59.016,05:42:25.6
68,200025,200025,"dropoff",05:42:25.6,05:45:00
68,200025,200025,"wait",05:45:00,05:49:13
68,200025,100480,"deadhead",05:49:13,05:51:08.087
68,100480,100480,"pickup",05:51:08.087,05:51:40.087
68,100480,101328,"travel",05:51:40.087,06:03:24.416
68,101328,101328,"pickup",06:03:24.416,06:05:32.616
68,101328,100737,"travel",06:05:32.616,06:09:42.536
68,100737,100737,"pickup",06:09:42.536,06:10:06.736
68,100737,100781,"travel",06:10:06.736,06:20:26.236
68,100781,100781,"pickup",06:20:26.236,06:21:16.436
68,100781,200096,"travel",06:21:16.436,06:27:25.6
68,200096,200096,"dropoff",06:27:25.6,06:30:00
68,200096,200096,"wait",06:30:00,06:35:16.628
68,200096,100500,"deadhead",06:35:16.628,06:38:41.28
68,100500,100500,"pickup",06:38:41.28,06:39:41.88
68,100500,100819,"travel",06:39:41.88,07:07:26.481
68,100819,100819,"pickup",07:07:26.481,07:08:19.281
68,100819,100820,"travel",07:08:19.281,07:18:05.324
68,100820,100820,"pickup",07:18:05.324,07:18:32.124
68,100820,101426,"travel",07:18:32.124,07:27:59.819
68,101426,101426,"pickup",07:27:59.819,07:28:24.019
68,101426,101258,"travel",07:28:24.019,07:37:15.139
68,101258,101258,"pickup",07:37:15.139,07:38:49.539
68,101258,200010,"travel",07:38:49.539,07:52:25.6
68,200010,200010,"dropoff",07:52:25.6,07:55:00
68,200010,200010,"wait",07:55:00,07:55:38.776
68,200010,100370,"deadhead",07:55:38.776,08:07:15.959
68,100370,100370,"pickup",08:07:15.959,08:07:45.359
68,100370,200076,"travel",08:07:45.359,08:42:25.6
68,200076,200076,"dropoff",08:42:25.6,08:45:00
68,200076,200076,"wait",08:45:00,09:33:32.31
68,200076,101822,"deadhead",09:33:32.31,10:04:43.345
68,101822,101822,"pickup",10:04:43.345,10:05:15.345
68,101822,200095,"travel",10:05:15.345,10:37:25.6
68,200095,200095,"dropoff",10:37:25.6,10:40:00
68,200095,900001,"deadhead",10:40:00,11:32:54.228
69,900001,101361,"deadhead",02:36:46.727,04:21:01.659
69,101361,101361,"pickup",04:21:01.659,04:21:28.459
69,101361,101868,"travel",04:21:28.459,04:30:45.198
69,101868,101868,"pickup",04:30:45.198,04:31:09.398
69,101868,100871,"travel",04:31:09.398,04:37:41.341
69,100871,100871,"pickup",04:37:41.341,04:39:44.341
69,100871,101132,"travel",04:39:44.341,05:07:05.239
69,101132,101132,"pickup",05:07:05.239,05:07:26.839
69,101132,101981,"travel",05:07:26.839,05:12:35.839
69,101981,101981,"pickup",05:12:35.839,05:13:07.839
69,101981,200032,"travel",05:13:07.839,05:32:25.6
69,200032,200032,"dropoff",05:32:25.6,05:35:00
69,200032,200032,"wait",05:35:00,06:51:35.193
69,200032,101936,"deadhead",06:51:35.193,07:04:15.591
69,101936,101936,"pickup",07:04:15.591,07:07:13.191
69,101936,200073,"travel",07:07:13.191,07:27:25.6
69,200073,200073,"dropoff",07:27:25.6,07:30:00
69,200073,200073,"wait",07:30:00,07:54:49.993
69,200073,100232,"deadhead",07:54:49.993,08:32:20.641
69,100232,100232,"pickup",08:32:20.641,08:33:21.241
69,100232,100157,"travel",08:33:21.241,09:05:44.355
69,100157,100157,"pickup",09:05:44.355,09:07:05.755
69,100157,101499,"travel",09:07:05.755,09:27:34.527
69,101499,101499,"pickup",09:27:34.527,09:27:56.127
69,101499,101528,"travel",09:27:56.127,09:34:50.127
69,101528,101528,"pickup",09:34:50.127,09:35:50.727
69,101528,101537,"travel",09:35:50.727,09:43:23.727
69,101537,101537,"pickup",09:43:23.727,09:43:58.327
69,101537,200062,"travel",09:43:58.327,10:02:25.6
69,200062,200062,"dropoff",10:02:25.6,10:05:00
69,200062,900001,"deadhead",10:05:00,11:38:11.114
70,900001,100064,"deadhead",02:59:09.215,04:24:50.462
70,100064,100064,"pickup",04:24:50.462,04:25:58.862
70,100064,100720,"travel",04:25:58.862,04:37:36.346
70,100720,100720,"pickup",04:37:36.346,04:39:21.146
70,100720,200064,"travel",04:39:21.146,05:02:25.6
70,200064,200064,"dropoff",05:02:25.6,05:05:00
70,200064,200064,"wait",05:05:00,05:12:26.865
70,200064,101565,"deadhead",05:12:26.865,05:25:13.378
70,101565,101565,"pickup",05:25:13.378,05:25:34.978
70,101565,101668,"travel",05:25:34.978,05:41:51.956
70,101668,101668,"pickup",05:41:51.956,05:42:21.356
70,101668,101816,"travel",05:42:21.356,05:49:43.815
70,101816,101816,"pickup",05:49:43.815,05:52:18.015
70,101816,101219,"travel",05:52:18.015,05:56:16.968
70,101219,101219,"pickup",05:56:16.968,05:56:46.368
70,101219,101387,"travel",05:56:46.368,06:08:41.428
70,101387,101387,"pickup",06:08:41.428,06:09:10.828
70,101387,200035,"travel",06:09:10.828,06:37:25.6
70,200035,200035,"dropoff",06:37:25.6,06:40:00
70,200035,200035,"wait",06:40:00,07:43:00.419
70,200035,101487,"deadhead",07:43:00.419,07:46:04.568
70,101487,101487,"pickup",07:46:04.568,07:47:57.168
70,101487,100968,"travel",07:47:57.168,07:51:25.89
70,100968,100968,"pickup",07:51:25.89,07:52:47.29
70,100968,101141,"travel",07:52:47.29,08:15:45.974
70,101141,101141,"pickup",08:15:45.974,08:16:15.374
70,101141,101159,"travel",08:16:15.374,08:22:05.256
70,101159,101159,"pickup",08:22:05.256,08:22:29.456
70,101159,200057,"travel",08:22:29.456,08:52:25.6
70,200057,200057,"dropoff",08:52:25.6,08:55:00
70,200057,200057,"wait",08:55:00,09:28:38.605
70,200057,101389,"deadhead",09:28:38.605,09:37:27.845
70,101389,101389,"pickup",09:37:27.845,09:39:59.445
