"bus_id","start_loc","end_loc","action","start_time","end_time"
101,101320,200030,"travel",08:11:07.44,08:42:25.6
101,200030,200030,"dropoff",08:42:25.6,08:45:00
101,200030,200030,"wait",08:45:00,09:02:04.806
101,200030,100251,"deadhead",09:02:04.806,09:29:31.857
101,100251,100251,"pickup",09:29:31.857,09:30:03.857
101,100251,101175,"travel",09:30:03.857,09:34:54.199
101,101175,101175,"pickup",09:34:54.199,09:36:57.199
101,101175,200012,"travel",09:36:57.199,10:12:25.6
101,200012,200012,"dropoff",10:12:25.6,10:15:00
101,200012,900001,"deadhead",10:15:00,10:33:49.186
102,900001,100888,"deadhead",03:38:51.857,04:17:42.973
102,100888,100888,"pickup",04:17:42.973,04:19:45.973
102,100888,101140,"travel",04:19:45.973,04:26:45.403
102,101140,101140,"pickup",04:26:45.403,04:27:09.603
102,101140,101840,"travel",04:27:09.603,04:33:04.156
102,101840,101840,"pickup",04:33:04.156,04:34:09.956
102,101840,200087,"travel",04:34:09.956,05:02:25.6
102,200087,200087,"dropoff",05:02:25.6,05:05:00
102,200087,200087,"wait",05:05:00,06:28:14.682
102,200087,100650,"deadhead",06:28:14.682,06:55:47.716
102,100650,100650,"pickup",06:55:47.716,06:56:35.316
102,100650,200073,"travel",06:56:35.316,07:27:25.6
102,200073,200073,"dropoff",07:27:25.6,07:30:00
102,200073,200073,"wait",07:30:00,08:30:26.593
102,200073,100542,"deadhead",08:30:26.593,08:41:24.718
102,100542,100542,"pickup",08:41:24.718,08:41:54.118
102,100542,100760,"travel",08:41:54.118,08:54:07.823
102,100760,100760,"pickup",08:54:07.823,08:56:05.623
102,100760,200017,"travel",08:56:05.623,09:17:25.6
102,200017,200017,"dropoff",09:17:25.6,09:20:00
102,200017,900001,"deadhead",09:20:00,10:42:56.045
103,900001,101395,"deadhead",03:24:05.489,05:03:12.866
103,101395,101395,"pickup",05:03:12.866,05:03:34.466
103,101395,100390,"travel",05:03:34.466,05:14:41.867
103,100390,100390,"pickup",05:14:41.867,05:15:37.267
103,100390,101710,"travel",05:15:37.267,05:20:32.467
103,101710,101710,"pickup",05:20:32.467,05:22:30.267
103,101710,200025,"travel",05:22:30.267,05:42:25.6
103,200025,200025,"dropoff",05:42:25.6,05:45:00
103,200025,200025,"wait",05:45:00,06:12:32.51
103,200025,101146,"deadhead",06:12:32.51,06:25:43.426
103,101146,101146,"pickup",06:25:43.426,06:26:05.026
103,101146,100559,"travel",06:26:05.026,06:42:37.77
103,100559,100559,"pickup",06:42:37.77,06:42:59.37
103,100559,200098,"travel",06:42:59.37,07:02:25.6
103,200098,200098,"dropoff",07:02:25.6,07:05:00
103,200098,200098,"wait",07:05:00,07:58:27.909
103,200098,100730,"deadhead",07:58:27.909,08:09:46.158
103,100730,100730,"pickup",08:09:46.158,08:11:51.758
103,100730,200039,"travel",08:11:51.758,08:42:25.6
103,200039,200039,"dropoff",08:42:25.6,08:45:00
103,200039,200039,"wait",08:45:00,09:27:15.636
103,200039,100715,"deadhead",09:27:15.636,09:55:52.72
103,100715,100715,"pickup",09:55:52.72,09:56:40.32
103,100715,200024,"travel",09:56:40.32,10:27:25.6
103,200024,200024,"dropoff",10:27:25.6,10:30:00
103,200024,900001,"deadhead",10:30:00,10:46:26.697
104,900001,100764,"deadhead",04:04:32.27,05:17:05.751
104,100764,100764,"pickup",05:17:05.751,05:17:35.151
104,100764,100509,"travel",05:17:35.151,05:34:58.555
104,100509,100509,"pickup",05:34:58.555,05:36:51.155
104,100509,200023,"travel",05:36:51.155,05:52:25.6
104,200023,200023,"dropoff",05:52:25.6,05:55:00
104,200023,200023,"wait",05:55:00,05:44:18.57
104,200023,100489,"deadhead",05:44:18.57,05:56:35.299
104,100489,100489,"pickup",05:56:35.299,05:57:33.299
104,100489,100250,"travel",05:57:33.299,06:00:07.751
104,100250,100250,"pickup",06:00:07.751,06:00:39.751
104,100250,100054,"travel",06:00:39.751,06:17:03.311
104,100054,100054,"pickup",06:17:03.311,06:17:32.711
104,100054,200054,"travel",06:17:32.711,06:32:25.6
104,200054,200054,"dropoff",06:32:25.6,06:35:00
104,200054,200054,"wait",06:35:00,06:35:10.653
104,200054,101063,"deadhead",06:35:10.653,06:41:13.749
104,101063,101063,"pickup",06:41:13.749,06:42:03.949
104,101063,200005,"travel",06:42:03.949,07:17:25.6
104,200005,200005,"dropoff",07:17:25.6,07:20:00
104,200005,200005,"wait",07:20:00,07:33:39.843
104,200005,100585,"deadhead",07:33:39.843,07:59:40.037
104,100585,100585,"pickup",07:59:40.037,08:00:04.237
104,100585,100460,"travel",08:00:04.237,08:15:32.134
104,100460,100460,"pickup",08:15:32.134,08:16:14.534
104,100460,200030,"travel",08:16:14.534,08:42:25.6
104,200030,200030,"dropoff",08:42:25.6,08:45:00
104,200030,200030,"wait",08:45:00,09:16:03.555
104,200030,100573,"deadhead",09:16:03.555,09:49:04.332
104,100573,100573,"pickup",09:49:04.332,09:51:02.132
104,100573,100713,"travel",09:51:02.132,09:53:00.983
104,100713,100713,"pickup",09:53:00.983,09:53:45.983
104,100713,200024,"travel",09:53:45.983,10:27:25.6
104,200024,200024,"dropoff",10:27:25.6,10:30:00
104,200024,900001,"deadhead",10:30:00,10:46:26.697
105,900001,101919,"deadhead",02:42:07.151,04:27:46.127
105,101919,101919,"pickup",04:27:46.127,04:28:18.127
105,101919,200075,"travel",04:28:18.127,05:02:25.6
105,200075,200075,"dropoff",05:02:25.6,05:05:00
105,200075,200075,"wait",05:05:00,05:34:04.898
105,200075,100733,"deadhead",05:34:04.898,06:04:52.375
105,100733,100733,"pickup",06:04:52.375,06:05:21.775
105,100733,101529,"travel",06:05:21.775,06:10:36.398
105,101529,101529,"pickup",06:10:36.398,06:13:02.798
105,101529,100351,"travel",06:13:02.798,06:15:50.909
105,100351,100351,"pickup",06:15:50.909,06:16:17.709
105,100351,100912,"travel",06:16:17.709,06:19:20.64
105,100912,100912,"pickup",06:19:20.64,06:19:50.04
105,100912,200003,"travel",06:19:50.04,06:42:25.6
105,200003,200003,"dropoff",06:42:25.6,06:45:00
105,200003,200003,"wait",06:45:00,06:56:00.55
105,200003,101492,"deadhead",06:56:00.55,07:24:27.08
105,101492,101492,"pickup",07:24:27.08,07:26:43.08
105,101492,200094,"travel",07:26:43.08,08:02:25.6
105,200094,200094,"dropoff",08:02:25.6,08:05:00
105,200094,200094,"wait",08:05:00,08:43:26.824
105,200094,100759,"deadhead",08:43:26.824,09:02:38.176
105,100759,100759,"pickup",09:02:38.176,09:03:54.376
105,100759,200016,"travel",09:03:54.376,09:37:25.6
105,200016,200016,"dropoff",09:37:25.6,09:40:00
105,200016,200016,"wait",09:40:00,09:31:20.803
105,200016,100294,"deadhead",09:31:20.803,09:58:35.205
105,100294,100294,"pickup",09:58:35.205,09:59:07.205
105,100294,100229,"travel",09:59:07.205,10:05:30.024
105,100229,100229,"pickup",10:05:30.024,10:08:09.424
105,100229,200093,"travel",10:08:09.424,10:32:25.6
105,200093,200093,"dropoff",10:32:25.6,10:35:00
105,200093,900001,"deadhead",10:35:00,11:17:09.644
106,900001,100609,"deadhead",03:09:51.942,04:16:50.674
106,100609,100609,"pickup",04:16:50.674,04:18:38.074
106,100609,200055,"travel",04:18:38.074,04:52:25.6
106,200055,200055,"dropoff",04:52:25.6,04:55:00
106,200055,200055,"wait",04:55:00,05:12:53.408
106,200055,100629,"deadhead",05:12:53.408,05:40:00.789
106,100629,100629,"pickup",05:40:00.789,05:40:32.789
106,100629,200020,"travel",05:40:32.789,06:07:25.6
106,200020,200020,"dropoff",06:07:25.6,06:10:00
106,200020,200020,"wait",06:10:00,06:17:21.755
106,200020,100146,"deadhead",06:17:21.755,06:55:42.881
106,100146,100146,"pickup",06:55:42.881,06:56:35.681
106,100146,100349,"travel",06:56:35.681,07:06:04.897
106,100349,100349,"pickup",07:06:04.897,07:06:31.697
106,100349,100231,"travel",07:06:31.697,07:07:01.84
106,100231,100231,"pickup",07:07:01.84,07:08:02.44
106,100231,100628,"travel",07:08:02.44,07:08:44.624
106,100628,100628,"pickup",07:08:44.624,07:09:08.824
106,100628,100616,"travel",07:09:08.824,07:12:28.569
106,100616,100616,"pickup",07:12:28.569,07:13:36.969
106,100616,200090,"travel",07:13:36.969,07:27:25.6
106,200090,200090,"dropoff",07:27:25.6,07:30:00
106,200090,200090,"wait",07:30:00,08:03:53.939
106,200090,100234,"deadhead",08:03:53.939,08:45:11.734
106,100234,100234,"pickup",08:45:11.734,08:47:14.734
106,100234,101665,"travel",08:47:14.734,09:02:16.364
106,101665,101665,"pickup",09:02:16.364,09:02:43.164
106,101665,200051,"travel",09:02:43.164,09:27:25.6
106,200051,200051,"dropoff",09:27:25.6,09:30:00
106,200051,900001,"deadhead",09:30:00,10:08:17.642
107,900001,101290,"deadhead",03:05:21.947,04:29:29.42
107,101290,101290,"pickup",04:29:29.42,04:29:51.02
107,101290,101331,"travel",04:29:51.02,04:36:43.929
107,101331,101331,"pickup",04:36:43.929,04:37:10.729
107,101331,200001,"travel",04:37:10.729,05:07:25.6
107,200001,200001,"dropoff",05:07:25.6,05:10:00
107,200001,200001,"wait",05:10:00,05:25:55.517
107,200001,101773,"deadhead",05:25:55.517,05:36:37.817
107,101773,101773,"pickup",05:36:37.817,05:37:02.017
107,101773,100890,"travel",05:37:02.017,05:50:57.369
107,100890,100890,"pickup",05:50:57.369,05:51:21.569
107,100890,100802,"travel",05:51:21.569,05:53:51.651
107,100802,100802,"pickup",05:53:51.651,05:54:13.251
107,100802,200091,"travel",05:54:13.251,06:12:25.6
107,200091,200091,"dropoff",06:12:25.6,06:15:00
107,200091,200091,"wait",06:15:00,06:47:55.646
107,200091,101536,"deadhead",06:47:55.646,07:19:06.904
107,101536,101536,"pickup",07:19:06.904,07:19:28.504
107,101536,200021,"travel",07:19:28.504,07:47:25.6
107,200021,200021,"dropoff",07:47:25.6,07:50:00
107,200021,200021,"wait",07:50:00,07:58:05.256
107,200021,100416,"deadhead",07:58:05.256,08:15:03.79
107,100416,100416,"pickup",08:15:03.79,08:15:48.79
107,100416,101446,"travel",08:15:48.79,08:25:15.711
107,101446,101446,"pickup",08:25:15.711,08:25:47.711
107,101446,200070,"travel",08:25:47.711,08:47:25.6
107,200070,200070,"dropoff",08:47:25.6,08:50:00
107,200070,200070,"wait",08:50:00,08:50:04.606
107,200070,100066,"deadhead",08:50:04.606,09:19:53.939
107,100066,100066,"pickup",09:19:53.939,09:20:49.339
107,100066,101883,"travel",09:20:49.339,09:23:55.827
107,101883,101883,"pickup",09:23:55.827,09:24:22.627
107,101883,100718,"travel",09:24:22.627,09:33:25.563
107,100718,100718,"pickup",09:33:25.563,09:34:54.763
107,100718,200066,"travel",09:34:54.763,09:57:25.6
107,200066,200066,"dropoff",09:57:25.6,10:00:00
107,200066,900001,"deadhead",10:00:00,11:57:23.64
108,900001,100447,"deadhead",04:45:17.478,05:24:31.759
108,100447,100447,"pickup",05:24:31.759,05:25:03.759
108,100447,101297,"travel",05:25:03.759,05:36:26.828
108,101297,101297,"pickup",05:36:26.828,05:37:14.428
108,101297,200019,"travel",05:37:14.428,06:07:25.6
108,200019,200019,"dropoff",06:07:25.6,06:10:00
108,200019,200019,"wait",06:10:00,06:16:40.653
108,200019,101348,"deadhead",06:16:40.653,06:21:22.599
108,101348,101348,"pickup",06:21:22.599,06:21:46.799
108,101348,100177,"travel",06:21:46.799,06:30:39.783
108,100177,100177,"pickup",06:30:39.783,06:33:24.383
108,100177,200028,"travel",06:33:24.383,06:57:25.6
108,200028,200028,"dropoff",06:57:25.6,07:00:00
108,200028,200028,"wait",07:00:00,07:08:09.417
108,200028,100867,"deadhead",07:08:09.417,07:19:45.891
108,100867,100867,"pickup",07:19:45.891,07:20:54.291
108,100867,200015,"travel",07:20:54.291,07:52:25.6
108,200015,200015,"dropoff",07:52:25.6,07:55:00
108,200015,200015,"wait",07:55:00,08:32:50.403
108,200015,101075,"deadhead",08:32:50.403,08:34:35.175
108,101075,101075,"pickup",08:34:35.175,08:36:43.375
108,101075,200042,"travel",08:36:43.375,09:07:25.6
108,200042,200042,"dropoff",09:07:25.6,09:10:00
108,200042,900001,"deadhead",09:10:00,10:09:19.166
109,900001,101323,"deadhead",04:23:09.145,05:22:17.75
109,101323,101323,"pickup",05:22:17.75,05:22:47.15
109,101323,101334,"travel",05:22:47.15,05:30:37.758
109,101334,101334,"pickup",05:30:37.758,05:30:59.358
109,101334,101937,"travel",05:30:59.358,05:35:26.947
109,101937,101937,"pickup",05:35:26.947,05:35:51.147
109,101937,100622,"travel",05:35:51.147,05:43:58.556
109,100622,100622,"pickup",05:43:58.556,05:44:59.156
109,100622,200009,"travel",05:44:59.156,06:07:25.6
109,200009,200009,"dropoff",06:07:25.6,06:10:00
109,200009,200009,"wait",06:10:00,06:18:13.46
109,200009,100366,"deadhead",06:18:13.46,06:38:23.166
109,100366,100366,"pickup",06:38:23.166,06:40:10.566
109,100366,100045,"travel",06:40:10.566,06:49:22.98
109,100045,100045,"pickup",06:49:22.98,06:49:44.58
109,100045,200045,"travel",06:49:44.58,07:17:25.6
109,200045,200045,"dropoff",07:17:25.6,07:20:00
109,200045,200045,"wait",07:20:00,07:41:48.519
109,200045,100844,"deadhead",07:41:48.519,08:07:31.862
109,100844,100844,"pickup",08:07:31.862,08:08:42.862
109,100844,100252,"travel",08:08:42.862,08:16:40.291
109,100252,100252,"pickup",08:16:40.291,08:17:07.091
109,100252,101768,"travel",08:17:07.091,08:27:18.087
109,101768,101768,"pickup",08:27:18.087,08:28:29.087
109,101768,100663,"travel",08:28:29.087,08:31:11.575
109,100663,100663,"pickup",08:31:11.575,08:31:48.775
109,100663,200086,"travel",08:31:48.775,08:52:25.6
109,200086,200086,"dropoff",08:52:25.6,08:55:00
109,200086,200086,"wait",08:55:00,09:00:48.768
109,200086,100911,"deadhead",09:00:48.768,09:27:40.675
109,100911,100911,"pickup",09:27:40.675,09:29:30.675
109,100911,200066,"travel",09:29:30.675,09:57:25.6
109,200066,200066,"dropoff",09:57:25.6,10:00:00
109,200066,900001,"deadhead",10:00:00,11:57:23.64
110,900001,100429,"deadhead",02:57:15,04:45:40.432
110,100429,100429,"pickup",04:45:40.432,04:48:51.032
110,100429,200081,"travel",04:48:51.032,05:17:25.6
110,200081,200081,"dropoff",05:17:25.6,05:20:00
110,200081,200081,"wait",05:20:00,05:56:44.493
110,200081,100547,"deadhead",05:56:44.493,06:25:20.05
110,100547,100547,"pickup",06:25:20.05,06:25:52.05
110,100547,100821,"travel",06:25:52.05,06:41:27.334
110,100821,100821,"pickup",06:41:27.334,06:43:51.134
110,100821,200084,"travel",06:43:51.134,07:07:25.6
110,200084,200084,"dropoff",07:07:25.6,07:10:00
110,200084,200084,"wait",07:10:00,08:22:28.805
110,200084,100826,"deadhead",08:22:28.805,08:45:18.577
110,100826,100826,"pickup",08:45:18.577,08:45:45.377
110,100826,101750,"travel",08:45:45.377,08:56:06.616
110,101750,101750,"pickup",08:56:06.616,08:56:38.616
110,101750,100049,"travel",08:56:38.616,09:01:05.65
110,100049,100049,"pickup",09:01:05.65,09:01:42.85
110,100049,200049,"travel",09:01:42.85,09:22:25.6
110,200049,200049,"dropoff",09:22:25.6,09:25:00
110,200049,900001,"deadhead",09:25:00,10:52:01.943
111,900001,101997,"deadhead",04:01:31.537,04:35:55.108
111,101997,101997,"pickup",04:35:55.108,04:37:47.708
111,101997,100198,"travel",04:37:47.708,04:52:54.911
111,100198,100198,"pickup",04:52:54.911,04:53:26.911
111,100198,101436,"travel",04:53:26.911,05:02:41.662
111,101436,101436,"pickup",05:02:41.662,05:03:08.462
111,101436,200088,"travel",05:03:08.462,05:22:25.6
111,200088,200088,"dropoff",05:22:25.6,05:25:00
111,200088,200088,"wait",05:25:00,05:29:59.384
111,200088,101630,"deadhead",05:29:59.384,05:55:49.412
111,101630,101630,"pickup",05:55:49.412,05:56:11.012
111,101630,101115,"travel",05:56:11.012,06:02:32.258
111,101115,101115,"pickup",06:02:32.258,06:03:01.658
111,101115,100158,"travel",06:03:01.658,06:09:35.572
111,100158,100158,"pickup",06:09:35.572,06:10:04.972
111,100158,200002,"travel",06:10:04.972,06:37:25.6
111,200002,200002,"dropoff",06:37:25.6,06:40:00
111,200002,200002,"wait",06:40:00,06:31:32.377
111,200002,100215,"deadhead",06:31:32.377,06:48:37.583
111,100215,100215,"pickup",06:48:37.583,06:49:19.983
111,100215,100336,"travel",06:49:19.983,07:03:45.186
111,100336,100336,"pickup",07:03:45.186,07:06:14.186
111,100336,200031,"travel",07:06:14.186,07:32:25.6
111,200031,200031,"dropoff",07:32:25.6,07:35:00
111,200031,200031,"wait",07:35:00,08:03:43.644
111,200031,101588,"deadhead",08:03:43.644,08:19:42.775
111,101588,101588,"pickup",08:19:42.775,08:20:04.375
111,101588,200092,"travel",08:20:04.375,08:52:25.6
111,200092,200092,"dropoff",08:52:25.6,08:55:00
111,200092,200092,"wait",08:55:00,09:39:25.642
111,200092,101822,"deadhead",09:39:25.642,10:04:43.345
111,101822,101822,"pickup",10:04:43.345,10:05:15.345
111,101822,200095,"travel",10:05:15.345,10:37:25.6
111,200095,200095,"dropoff",10:37:25.6,10:40:00
111,200095,900001,"deadhead",10:40:00,11:32:54.228
112,900001,101319,"deadhead",03:51:53.041,04:32:40.366
112,101319,101319,"pickup",04:32:40.366,04:35:32.766
112,101319,200064,"travel",04:35:32.766,05:02:25.6
112,200064,200064,"dropoff",05:02:25.6,05:05:00
112,200064,200064,"wait",05:05:00,05:15:26.059
112,200064,101461,"deadhead",05:15:26.059,05:45:28.422
112,101461,101461,"pickup",05:45:28.422,05:45:55.222
112,101461,100651,"travel",05:45:55.222,05:50:09.131
112,100651,100651,"pickup",05:50:09.131,05:51:01.931
112,100651,101433,"travel",05:51:01.931,06:00:20.79
112,101433,101433,"pickup",06:00:20.79,06:00:47.59
112,101433,100457,"travel",06:00:47.59,06:05:32.791
112,100457,100457,"pickup",06:05:32.791,06:06:04.791
112,100457,200096,"travel",06:06:04.791,06:27:25.6
112,200096,200096,"dropoff",06:27:25.6,06:30:00
112,200096,200096,"wait",06:30:00,06:31:45.781
112,200096,101683,"deadhead",06:31:45.781,06:52:36.095
112,101683,101683,"pickup",06:52:36.095,06:53:08.095
112,101683,100639,"travel",06:53:08.095,06:57:54.916
112,100639,100639,"pickup",06:57:54.916,06:58:16.516
112,100639,101549,"travel",06:58:16.516,07:05:56.409
112,101549,101549,"pickup",07:05:56.409,07:06:20.609
112,101549,200056,"travel",07:06:20.609,07:32:25.6
112,200056,200056,"dropoff",07:32:25.6,07:35:00
112,200056,200056,"wait",07:35:00,07:42:32.406
112,200056,100942,"deadhead",07:42:32.406,08:07:29.286
112,100942,100942,"pickup",08:07:29.286,08:08:55.886
112,100942,200076,"travel",08:08:55.886,08:42:25.6
112,200076,200076,"dropoff",08:42:25.6,08:45:00
112,200076,200076,"wait",08:45:00,09:27:40.093
112,200076,100954,"deadhead",09:27:40.093,09:56:11.041
112,100954,100954,"pickup",09:56:11.041,09:56:58.641
112,100954,200071,"travel",09:56:58.641,10:32:25.6
112,200071,200071,"dropoff",10:32:25.6,10:35:00
112,200071,900001,"deadhead",10:35:00,11:33:49.67
113,900001,101692,"deadhead",03:17:54.856,04:09:44.444
113,101692,101692,"pickup",04:09:44.444,04:10:08.644
113,101692,100478,"travel",04:10:08.644,04:27:39.255
113,100478,100478,"pickup",04:27:39.255,04:28:11.255
113,100478,101842,"travel",04:28:11.255,04:32:46.259
113,101842,101842,"pickup",04:32:46.259,04:35:28.259
113,101842,200055,"travel",04:35:28.259,04:52:25.6
113,200055,200055,"dropoff",04:52:25.6,04:55:00
113,200055,200055,"wait",04:55:00,04:57:25.815
113,200055,100803,"deadhead",04:57:25.815,05:12:09.38
113,100803,100803,"pickup",05:12:09.38,05:12:33.58
113,100803,100741,"travel",05:12:33.58,05:18:59.202
113,100741,100741,"pickup",05:18:59.202,05:19:31.202
113,100741,101121,"travel",05:19:31.202,05:20:42.132
113,101121,101121,"pickup",05:20:42.132,05:22:32.132
113,101121,100979,"travel",05:22:32.132,05:26:36.744
113,100979,100979,"pickup",05:26:36.744,05:26:58.344
113,100979,200023,"travel",05:26:58.344,05:52:25.6
113,200023,200023,"dropoff",05:52:25.6,05:55:00
113,200023,200023,"wait",05:55:00,05:42:04.99
113,200023,101949,"deadhead",05:42:04.99,06:05:30.425
113,101949,101949,"pickup",06:05:30.425,06:05:59.825
113,101949,100825,"travel",06:05:59.825,06:18:26.473
113,100825,100825,"pickup",06:18:26.473,06:19:16.673
113,100825,200004,"travel",06:19:16.673,06:42:25.6
113,200004,200004,"dropoff",06:42:25.6,06:45:00
113,200004,200004,"wait",06:45:00,06:45:26.977
113,200004,101058,"deadhead",06:45:26.977,07:07:32.33
113,101058,101058,"pickup",07:07:32.33,07:08:40.73
113,101058,100244,"travel",07:08:40.73,07:15:08.817
113,100244,100244,"pickup",07:15:08.817,07:15:30.417
113,100244,200021,"travel",07:15:30.417,07:47:25.6
113,200021,200021,"dropoff",07:47:25.6,07:50:00
113,200021,200021,"wait",07:50:00,07:55:35.465
113,200021,100941,"deadhead",07:55:35.465,08:25:55.152
113,100941,100941,"pickup",08:25:55.152,08:26:19.352
113,100941,100120,"travel",08:26:19.352,08:40:40.117
113,100120,100120,"pickup",08:40:40.117,08:41:56.317
113,100120,100042,"travel",08:41:56.317,08:46:06.081
113,100042,100042,"pickup",08:46:06.081,08:48:11.681
113,100042,200042,"travel",08:48:11.681,09:07:25.6
113,200042,200042,"dropoff",09:07:25.6,09:10:00
113,200042,900001,"deadhead",09:10:00,10:09:19.166
114,900001,100935,"deadhead",03:54:54.192,04:42:06.247
114,100935,100935,"pickup",04:42:06.247,04:42:59.047
114,100935,101839,"travel",04:42:59.047,04:50:05.841
114,101839,101839,"pickup",04:50:05.841,04:52:40.041
114,101839,101819,"travel",04:52:40.041,05:00:20.353
114,101819,101819,"pickup",05:00:20.353,05:00:41.953
114,101819,200079,"travel",05:00:41.953,05:22:25.6
114,200079,200079,"dropoff",05:22:25.6,05:25:00
114,200079,200079,"wait",05:25:00,06:12:06.947
